Date,time,SP,DP,OP,AFP,ST,DT,OT,LSV,SSH,DSH,diOP,diP,diFP,MA,HR,CAP
22/5/2025,7:40:00,0.92,13.7,16.4,13.5,-5.4,55.6,49.5,92,14.2,17.7,2.7,12.6,0.2,346,146,92
22/5/2025,7:41:00,0.9,13.7,16.4,13.5,-5.4,55.8,50.7,89,14.5,17.9,2.7,12.6,0.2,331,146,89
22/5/2025,7:42:00,0.91,13.7,16.4,13.5,-5.3,55.6,51.8,89,14.5,17.7,2.7,12.6,0.2,330,146,89
22/5/2025,7:43:00,0.89,13.6,16.4,13.5,-5.3,55.5,51.7,88.1,14.7,17.7,2.8,12.6,0.1,327,146,88.1
22/5/2025,7:44:00,0.89,13.6,16.3,13.4,-5.3,55.4,52.2,85.8,14.7,17.8,2.7,12.5,0.2,320,146,85.8
22/5/2025,7:45:00,0.94,13.5,16.2,13.4,-5.2,55,52.8,79.9,14.2,17.4,2.7,12.5,0.1,305,146,79.9
22/5/2025,7:46:00,0.9,13.5,16.2,13.4,-5.2,55,52.9,78.5,14.7,17.5,2.7,12.5,0.1,300,146,78.5
22/5/2025,7:47:00,0.94,13.4,16.1,13.3,-5.2,54.6,52.7,66.9,14.2,17.2,2.7,12.4,0.1,285,146,66.9
22/5/2025,7:48:00,0.94,13.4,15.9,13.3,-5.2,54.6,52.7,67,14.3,17.3,2.5,12.4,0.1,279,146,67
22/5/2025,7:49:00,0.97,13.4,16.1,13.3,-5.3,55.1,52.9,77.1,13.8,17.8,2.7,12.3,0.1,293,146,77.1
22/5/2025,7:50:00,0.92,13.5,16.2,13.3,-5.4,55.9,53.3,88.2,14.3,18.4,2.7,12.4,0.2,319,146,88.2
22/5/2025,7:51:00,0.91,13.5,16.3,13.4,-5.5,56.3,53.5,86.8,14.3,18.7,2.8,12.5,0.1,323,146,86.8
22/5/2025,7:52:00,0.88,13.5,16.2,13.4,-5.5,55.6,54.2,86.8,14.6,18.1,2.7,12.5,0.1,322,146,86.8
22/5/2025,7:53:00,0.93,13.4,16.1,13.3,-5.5,54.2,54.1,74.7,14,17,2.7,12.4,0.1,289,146,74.7
22/5/2025,7:54:00,0.92,13.4,16.1,13.2,-5.6,53.7,53.4,77,14.1,16.5,2.7,12.3,0.2,291,146,77
22/5/2025,7:55:00,0.95,13.4,16.1,13.2,-5.7,54.3,52.6,76.9,13.6,17.1,2.7,12.3,0.2,290,146,76.9
22/5/2025,7:56:00,0.93,13.4,16.1,13.3,-5.7,55.3,53.1,87.4,13.9,18,2.7,12.4,0.1,315,146,87.4
22/5/2025,7:57:00,0.89,13.4,16.1,13.3,-5.8,56,53.7,87.4,14.2,18.8,2.7,12.4,0.1,314,146,87.4
22/5/2025,7:58:00,0.9,13.4,16.1,13.3,-5.8,55.6,54.5,87.4,14.1,18.4,2.7,12.4,0.1,314,146,87.4
22/5/2025,7:59:00,0.93,13.4,16.1,13.3,-5.8,54.9,54.4,87.4,13.7,17.7,2.7,12.4,0.1,314,146,87.4
22/5/2025,8:00:00,0.91,13.4,16.1,13.3,-5.8,54.7,53.9,90.9,13.9,17.5,2.7,12.4,0.1,322,146,90.9
22/5/2025,8:01:00,0.9,13.4,16.1,13.2,-5.7,54.6,53.4,90.8,14.1,17.4,2.7,12.3,0.2,322,146,90.8
22/5/2025,8:02:00,0.91,13.4,16.1,13.3,-5.6,54.8,53.6,90.8,14.2,17.6,2.7,12.4,0.1,322,146,90.8
22/5/2025,8:03:00,0.91,13.5,16.2,13.3,-5.4,54.8,53.8,90.9,14.4,17.4,2.7,12.4,0.2,323,146,90.9
22/5/2025,8:04:00,0.91,13.5,16.2,13.3,-5.3,54.7,53.9,90.9,14.4,17.3,2.7,12.4,0.2,323,146,90.9
22/5/2025,8:05:00,0.96,13.5,16.2,13.3,-5.2,55.2,53.9,90.9,14,17.7,2.7,12.3,0.2,340,146,90.9
22/5/2025,8:06:00,0.84,13.5,16.2,13.4,-5.1,55.5,53.8,91.3,15.5,17.9,2.7,12.6,0.1,336,146,91.3
22/5/2025,8:07:00,1.03,13.5,16.2,13.3,-4.9,53.8,54.1,81.3,13.5,16.4,2.7,12.3,0.2,312,146,81.3
22/5/2025,8:08:00,0.91,13.5,16.2,13.4,-4.9,54.9,53.4,94.4,14.9,17.4,2.7,12.5,0.1,350,146,94.4
22/5/2025,8:09:00,0.94,13.5,16.2,13.3,-4.8,55.8,53.2,80.3,14.6,18.4,2.7,12.4,0.2,305,146,80.3
22/5/2025,8:10:00,0.95,13.5,16.2,13.3,-4.7,55.1,54.4,88.3,14.6,17.7,2.7,12.4,0.2,330,146,88.3
22/5/2025,8:11:00,0.92,13.5,16.2,13.4,-4.7,55.3,54,88.3,14.9,17.7,2.7,12.5,0.1,330,146,88.3
22/5/2025,8:12:00,0.92,13.5,16.2,13.4,-4.6,55.2,54,88.3,15.1,17.7,2.7,12.5,0.1,330,146,88.3
22/5/2025,8:13:00,0.91,13.5,16.2,13.4,-4.6,55.1,54,88.4,15.2,17.6,2.7,12.5,0.1,330,146,88.4
22/5/2025,8:14:00,0.91,13.5,16.2,13.3,-4.6,54.9,53.9,88.4,15.2,17.5,2.7,12.4,0.2,329,146,88.4
22/5/2025,8:15:00,0.91,13.5,16.2,13.3,-4.5,55,53.7,88.3,15.3,17.6,2.7,12.4,0.2,329,146,88.3
22/5/2025,8:16:00,0.89,13.5,16.2,13.3,-4.5,54.9,53.8,88.4,15.5,17.5,2.7,12.4,0.2,325,146,88.4
22/5/2025,8:17:00,0.87,13.4,16.2,13.3,-4.5,54.8,53.9,87.6,15.7,17.5,2.8,12.4,0.1,314,146,87.6
22/5/2025,8:18:00,0.92,13.3,16,13.2,-4.5,53.8,53.9,71.9,15.1,16.8,2.7,12.3,0.1,281,146,71.9
22/5/2025,8:19:00,0.87,13.3,16,13.1,-4.7,53.7,53.8,72,15.5,16.7,2.7,12.2,0.2,279,146,72
22/5/2025,8:20:00,0.94,13.2,15.9,13.1,-5,53.6,53.4,53.2,14.5,16.9,2.7,12.2,0.1,260,146,53.2
22/5/2025,8:21:00,0.97,13.2,16,13.1,-5,54,53.6,62,14.1,17.1,2.8,12.1,0.1,271,146,62
22/5/2025,8:22:00,0.94,13.3,16,13.2,-5,55.2,53.9,77.7,14.4,18.1,2.7,12.3,0.1,291,146,77.7
22/5/2025,8:23:00,0.9,13.3,16,13.2,-5,56,54.6,81.4,14.9,18.9,2.7,12.3,0.1,295,147,81.4
22/5/2025,8:24:00,0.89,13.4,16.1,13.3,-4.9,55.8,54.9,81.3,15.1,18.6,2.7,12.4,0.1,296,147,81.3
22/5/2025,8:25:00,0.9,13.4,16.1,13.3,-4.9,55,54.8,81.3,15,17.8,2.7,12.4,0.1,296,147,81.3
22/5/2025,8:26:00,0.91,13.4,16.1,13.3,-4.9,54.3,54.2,81.4,14.9,17.1,2.7,12.4,0.1,295,147,81.4
22/5/2025,8:27:00,0.9,13.4,16.1,13.3,-4.9,54.3,53.7,81.3,15,17.1,2.7,12.4,0.1,296,147,81.3
22/5/2025,8:28:00,0.92,13.4,16.1,13.3,-4.9,54.6,53.6,81.3,14.8,17.4,2.7,12.4,0.1,296,147,81.3
22/5/2025,8:29:00,0.93,13.4,16.1,13.3,-4.9,54.7,53.8,81.9,14.7,17.4,2.7,12.4,0.1,296,147,81.9
22/5/2025,8:30:00,0.89,13.4,16.1,13.3,-4.9,55.2,54,85.5,15.1,17.9,2.7,12.4,0.1,305,147,85.5
22/5/2025,8:31:00,0.87,13.5,16.1,13.3,-4.9,55.1,54.1,85.4,15.3,17.7,2.6,12.4,0.2,305,147,85.4
22/5/2025,8:32:00,0.9,13.6,16.3,13.4,-4.9,55.3,54.3,83.7,15,17.7,2.7,12.5,0.2,313,147,83.7
22/5/2025,8:33:00,0.91,13.6,16.3,13.4,-4.9,54.9,54,83.1,14.9,17.2,2.7,12.5,0.2,311,147,83.1
22/5/2025,8:34:00,0.91,13.6,16.4,13.5,-4.9,54.8,53.8,83,14.9,17,2.8,12.6,0.1,312,147,83
22/5/2025,8:35:00,0.91,13.7,16.4,13.6,-4.9,55,53.7,83.1,14.8,17,2.7,12.7,0.1,314,147,83.1
22/5/2025,8:36:00,0.91,13.8,16.5,13.7,-4.9,55.3,53.8,82.7,14.9,17,2.7,12.8,0.1,314,147,82.7
22/5/2025,8:37:00,0.91,13.9,16.6,13.8,-4.9,55.3,54.3,81.7,14.9,16.8,2.7,12.9,0.1,313,147,81.7
22/5/2025,8:38:00,0.9,13.9,16.6,13.8,-4.9,55,54.1,80.3,14.9,16.5,2.7,12.9,0.1,309,147,80.3
22/5/2025,8:39:00,0.91,13.9,16.6,13.7,-4.9,54.8,53.9,78.5,14.8,16.3,2.7,12.8,0.2,304,147,78.5
22/5/2025,8:40:00,0.92,13.9,16.6,13.8,-4.9,54.8,53.6,78.4,14.7,16.3,2.7,12.9,0.1,303,147,78.4
22/5/2025,8:41:00,0.89,13.9,16.6,13.7,-5,55,53.5,78.4,15,16.6,2.7,12.8,0.2,298,147,78.4
22/5/2025,8:42:00,0.88,13.9,16.6,13.7,-5,55,53.7,75.7,15.1,16.6,2.7,12.8,0.2,291,147,75.7
22/5/2025,8:43:00,0.91,13.9,16.6,13.7,-5.1,54.6,53.8,64.9,14.6,16.2,2.7,12.8,0.2,277,147,64.9
22/5/2025,8:44:00,0.96,13.9,16.6,13.7,-5.1,54.5,53.8,68.1,14.1,16.1,2.7,12.7,0.2,282,147,68.1
22/5/2025,8:45:00,0.95,13.9,16.6,13.8,-5.1,54.8,53.6,68.1,14.2,16.2,2.7,12.9,0.1,283,147,68.1
22/5/2025,8:46:00,0.94,13.9,16.6,13.8,-5,54.9,53.8,68,14.5,16.4,2.7,12.9,0.1,283,147,68
22/5/2025,8:47:00,0.97,13.9,16.6,13.7,-5,54.9,54,68.1,14.1,16.5,2.7,12.7,0.2,283,147,68.1
22/5/2025,8:48:00,1.01,13.9,16.6,13.7,-4.9,54.8,53.9,68.1,13.7,16.4,2.7,12.7,0.2,284,147,68.1
22/5/2025,8:49:00,1.06,13.9,16.6,13.7,-4.9,54.7,53.8,68,13.1,16.3,2.7,12.6,0.2,286,147,68
22/5/2025,8:50:00,1.09,13.9,16.6,13.8,-5,54.7,53.7,68.2,12.7,16.2,2.7,12.7,0.1,287,147,68.2
22/5/2025,8:51:00,1.14,13.9,16.6,13.8,-5,54.7,53.8,68.1,12.2,16.2,2.7,12.7,0.1,287,147,68.1
22/5/2025,8:52:00,1.17,13.9,16.6,13.8,-4.9,54.7,53.8,68.1,12,16.1,2.7,12.6,0.1,290,147,68.1
22/5/2025,8:53:00,1.15,14,16.6,13.8,-4.9,54.6,53.7,68,12.1,16,2.6,12.7,0.2,289,147,68
22/5/2025,8:54:00,1.14,14,16.7,13.8,-4.8,54.7,53.7,68.1,12.4,16.1,2.7,12.7,0.2,289,147,68.1
22/5/2025,8:55:00,1.13,13.9,16.6,13.8,-4.7,54.7,53.8,68,12.6,16.1,2.7,12.7,0.1,289,147,68
22/5/2025,8:56:00,1.12,13.9,16.6,13.8,-4.6,54.8,53.7,68.1,12.8,16.3,2.7,12.7,0.1,288,147,68.1
22/5/2025,8:57:00,1.16,13.9,16.6,13.8,-4.6,55.2,53.9,68.1,12.4,16.7,2.7,12.6,0.1,297,147,68.1
22/5/2025,8:58:00,1.16,13.9,16.7,13.8,-4.5,55.1,53.7,68.1,12.5,16.5,2.8,12.6,0.1,297,147,68.1
22/5/2025,8:59:00,1.15,13.9,16.6,13.8,-4.4,55.2,53.8,68.1,12.6,16.6,2.7,12.7,0.1,295,147,68.1
22/5/2025,9:00:00,1.15,13.9,16.6,13.8,-4.4,55.1,53.8,68.1,12.7,16.6,2.7,12.7,0.1,296,147,68.1
22/5/2025,9:01:00,1.15,13.9,16.6,13.8,-4.3,55.2,54,68.1,12.8,16.7,2.7,12.7,0.1,296,147,68.1
22/5/2025,9:02:00,1.16,13.9,16.6,13.8,-4.3,55.1,53.9,68,12.7,16.5,2.7,12.6,0.1,296,147,68
22/5/2025,9:03:00,1.17,14,16.6,13.8,-4.2,55,53.8,68.2,12.7,16.4,2.6,12.6,0.2,295,147,68.2
22/5/2025,9:04:00,1.18,13.9,16.6,13.8,-4.2,55,53.9,68,12.6,16.5,2.7,12.6,0.1,294,147,68
22/5/2025,9:05:00,1.18,13.9,16.6,13.8,-4.1,54.9,53.8,68.1,12.7,16.4,2.7,12.6,0.1,292,147,68.1
22/5/2025,9:06:00,1.18,13.9,16.7,13.8,-4.1,54.9,54,68.1,12.7,16.3,2.8,12.6,0.1,289,147,68.1
22/5/2025,9:07:00,1.19,14,16.7,13.8,-4,54.7,53.8,68.1,12.7,16.1,2.7,12.6,0.2,291,147,68.1
22/5/2025,9:08:00,1.2,13.9,16.6,13.8,-4,54.8,53.8,68.1,12.6,16.3,2.7,12.6,0.1,291,147,68.1
22/5/2025,9:09:00,1.22,14,16.7,13.8,-3.9,54.8,54,68.1,12.5,16.2,2.7,12.6,0.2,290,147,68.1
22/5/2025,9:10:00,1.21,14,16.7,13.8,-3.8,54.8,53.9,68.1,12.6,16.2,2.7,12.6,0.2,290,147,68.1
22/5/2025,9:11:00,1.19,13.9,16.7,13.8,-3.8,54.8,53.9,68,12.8,16.3,2.8,12.6,0.1,291,147,68
22/5/2025,9:12:00,1.16,13.9,16.6,13.8,-3.7,54.7,53.8,68.1,13.3,16.2,2.7,12.6,0.1,290,147,68.1
22/5/2025,9:13:00,1.12,13.9,16.6,13.8,-3.7,54.7,53.8,68,13.7,16.2,2.7,12.7,0.1,288,147,68
22/5/2025,9:14:00,1.11,13.9,16.6,13.8,-3.7,54.7,54,68,13.8,16.1,2.7,12.7,0.1,289,147,68
22/5/2025,9:15:00,1.09,13.9,16.6,13.8,-3.7,54.7,53.9,68.1,14,16.1,2.7,12.7,0.1,288,147,68.1
22/5/2025,9:16:00,1.06,14,16.6,13.8,-3.7,54.6,54,68,14.3,16,2.6,12.7,0.2,286,147,68
22/5/2025,9:17:00,1,14,16.7,13.8,-3.8,54.6,53.9,68,14.9,16,2.7,12.8,0.2,286,147,68
22/5/2025,9:18:00,0.9,13.9,16.6,13.8,-4.1,54.7,53.9,68.1,15.7,16.2,2.7,12.9,0.1,283,147,68.1
22/5/2025,9:19:00,0.81,13.9,16.6,13.7,-4.6,54.7,54.1,65.6,16.4,16.3,2.7,12.9,0.2,275,147,65.6
22/5/2025,9:20:00,0.95,13.7,16.5,13.6,-4.8,53.6,54,30.4,14.5,15.5,2.8,12.7,0.1,243,147,30.4
22/5/2025,9:21:00,0.88,13.8,16.5,13.6,-5.2,53.6,52.5,34.6,14.9,15.5,2.7,12.7,0.2,245,147,34.6
22/5/2025,9:22:00,0.94,13.7,16.4,13.6,-5.5,54,52.5,6.3,13.9,16.1,2.7,12.7,0.1,224,147,6.3
22/5/2025,9:23:00,0.86,13.7,16.4,13.6,-5.7,54.2,51.8,15.3,14.6,16.2,2.7,12.7,0.1,228,148,15.3
22/5/2025,9:24:00,0.88,13.7,16.4,13.5,-5.8,54.2,50.6,0,14.3,16.3,2.7,12.6,0.2,219,148,0
22/5/2025,9:25:00,0.9,13.7,16.4,13.5,-5.9,54.3,50,6.2,14,16.4,2.7,12.6,0.2,223,148,6.2
22/5/2025,9:26:00,0.9,13.7,16.4,13.5,-6,54.8,50.2,3.4,13.8,16.9,2.7,12.6,0.2,221,148,3.4
22/5/2025,9:27:00,0.96,13.7,16.4,13.6,-6.1,55.2,50.8,3.4,13.1,17.2,2.7,12.6,0.1,223,148,3.4
22/5/2025,9:28:00,0.95,13.7,16.4,13.5,-6.3,55.5,51.9,13.4,13,17.6,2.7,12.6,0.2,231,148,13.4
22/5/2025,9:29:00,0.94,13.6,16.4,13.5,-6.5,55.6,52.6,9,12.9,17.8,2.8,12.6,0.1,226,148,9
22/5/2025,9:30:00,0.95,13.6,16.3,13.5,-6.7,55.4,52.8,0,12.6,17.7,2.7,12.6,0.1,220,148,0
22/5/2025,9:31:00,0.9,13.5,16.3,13.4,-6.8,54.8,52.5,0,13,17.2,2.8,12.5,0.1,218,148,0
22/5/2025,9:32:00,0.8,13.5,16.2,13.4,-6.9,54.4,51.6,0,14.2,16.9,2.7,12.6,0.1,218,148,0
22/5/2025,9:33:00,0.71,13.5,16.2,13.3,-7,54.5,51.5,0,15.2,17.1,2.7,12.6,0.2,217,148,0
22/5/2025,9:34:00,0.66,13.5,16.2,13.3,-6.9,54.7,51.8,0,15.9,17.3,2.7,12.6,0.2,217,148,0
22/5/2025,9:35:00,0.99,13.5,16.1,13.3,-6.7,55.1,52.7,5,12.1,17.7,2.6,12.3,0.2,220,148,5
22/5/2025,9:36:00,1.11,13.6,16.3,13.4,-6.4,55.9,54,49.2,11.1,18.2,2.7,12.3,0.2,260,148,49.2
22/5/2025,9:37:00,1.03,13.7,16.4,13.5,-6.2,57.2,54.9,85.3,12.2,19.2,2.7,12.5,0.2,313,148,85.3
22/5/2025,9:38:00,0.9,13.8,16.5,13.7,-6.1,58.2,55.8,89.1,13.8,19.9,2.7,12.8,0.1,334,148,89.1
22/5/2025,9:39:00,0.9,13.9,16.6,13.8,-5.9,56.7,56.5,89.2,14,18.2,2.7,12.9,0.1,336,148,89.2
22/5/2025,9:40:00,0.89,13.9,16.6,13.8,-5.6,54.8,55.8,87,14.4,16.4,2.7,12.9,0.1,327,148,87
22/5/2025,9:41:00,0.92,13.9,16.6,13.7,-5.3,53,53.8,85.5,14.4,14.6,2.7,12.8,0.2,315,148,85.5
22/5/2025,9:42:00,0.89,13.9,16.6,13.7,-5,53.4,52.2,83.2,15,15.1,2.7,12.8,0.2,301,148,83.2
22/5/2025,9:43:00,0.88,13.8,16.5,13.7,-4.7,54.1,52.3,83.2,15.4,15.9,2.7,12.8,0.1,300,148,83.2
22/5/2025,9:44:00,0.9,13.8,16.5,13.6,-4.4,54.9,53.4,83.2,15.5,16.8,2.7,12.7,0.2,301,148,83.2
22/5/2025,9:45:00,0.95,13.8,16.5,13.7,-4.1,55.3,54.4,86,15.2,17,2.7,12.8,0.1,313,148,86
22/5/2025,9:46:00,0.92,13.9,16.5,13.7,-3.9,55.9,54.7,92.2,15.7,17.6,2.6,12.8,0.2,330,148,92.2
22/5/2025,9:47:00,0.87,13.9,16.6,13.7,-3.7,55.9,55.2,92.3,16.5,17.5,2.7,12.8,0.2,330,148,92.3
22/5/2025,9:48:00,0.92,13.8,16.5,13.7,-3.5,54.7,55.5,81.5,16.1,16.4,2.7,12.8,0.1,298,148,81.5
22/5/2025,9:49:00,0.91,13.8,16.5,13.7,-3.3,53.7,54.8,86.5,16.5,15.5,2.7,12.8,0.1,313,148,86.5
22/5/2025,9:50:00,0.86,13.8,16.5,13.6,-3.2,54.1,52.7,86.6,17.1,16,2.7,12.7,0.2,311,148,86.6
22/5/2025,9:51:00,0.91,13.7,16.4,13.6,-3.1,54.4,53,72.7,16.7,16.4,2.7,12.7,0.1,284,148,72.7
22/5/2025,9:52:00,0.99,13.8,16.5,13.7,-3,54.4,53.8,82.4,15.8,16.1,2.7,12.7,0.1,317,148,82.4
22/5/2025,9:53:00,0.93,13.8,16.5,13.7,-2.9,55.8,53.9,89.8,16.7,17.5,2.7,12.8,0.1,336,148,89.8
22/5/2025,9:54:00,0.94,13.9,16.6,13.7,-2.8,56.2,54.4,89.9,16.6,17.8,2.7,12.8,0.2,338,148,89.9
22/5/2025,9:55:00,0.97,14,16.7,13.8,-2.8,55.7,55.4,89.7,16.3,17.1,2.7,12.8,0.2,340,148,89.7
22/5/2025,9:56:00,0.99,14,16.6,13.8,-2.7,55.2,55.2,89.8,16.1,16.6,2.6,12.8,0.2,341,148,89.8
22/5/2025,9:57:00,1.02,14,16.7,13.8,-2.6,54.9,54.5,89.8,15.9,16.3,2.7,12.8,0.2,342,148,89.8
22/5/2025,9:58:00,1.05,13.9,16.6,13.8,-2.5,54.8,54,89.8,15.7,16.2,2.7,12.8,0.1,343,148,89.8
22/5/2025,9:59:00,1.08,14,16.7,13.8,-2.4,54.9,54,89.8,15.4,16.3,2.7,12.7,0.2,343,148,89.8
22/5/2025,10:00:00,1.1,14,16.7,13.8,-2.4,55.1,54.2,89.8,15.2,16.5,2.7,12.7,0.2,345,148,89.8
22/5/2025,10:01:00,1.11,14,16.7,13.9,-2.3,55.1,54.4,89.8,15.2,16.4,2.7,12.8,0.1,345,148,89.8
22/5/2025,10:02:00,1.1,14.1,16.8,14,-2.2,54.9,54.5,89.8,15.4,15.9,2.7,12.9,0.1,347,148,89.8
22/5/2025,10:03:00,1.07,14,16.7,13.8,-2.1,54.9,54.4,89.8,15.8,16.2,2.7,12.7,0.2,337,148,89.8
22/5/2025,10:04:00,1.04,13.9,16.6,13.8,-1.8,54.9,54.4,89.8,16.4,16.4,2.7,12.8,0.1,332,148,89.8
22/5/2025,10:05:00,1.02,13.9,16.6,13.8,-1.6,54.8,54.4,89.8,16.9,16.3,2.7,12.8,0.1,330,148,89.8
22/5/2025,10:06:00,1,13.9,16.6,13.7,-1.4,54.7,54.3,89.8,17.3,16.3,2.7,12.7,0.2,326,148,89.8
22/5/2025,10:07:00,0.99,13.9,16.6,13.8,-1.2,54.8,54.2,89.8,17.6,16.3,2.7,12.8,0.1,327,148,89.8
22/5/2025,10:08:00,0.98,14,16.7,13.8,-1,54.8,54.4,89.8,18,16.2,2.7,12.8,0.2,326,148,89.8
22/5/2025,10:09:00,0.92,14,16.6,13.8,-0.8,54.7,54.5,89.9,18.8,16.1,2.6,12.9,0.2,323,148,89.9
22/5/2025,10:10:00,0.83,13.9,16.6,13.7,-0.7,54.7,54.4,89.8,20,16.3,2.7,12.9,0.2,319,148,89.8
22/5/2025,10:11:00,0.94,13.8,16.5,13.7,-0.6,54.1,54.4,64.1,18.8,15.8,2.7,12.8,0.1,275,148,64.1
22/5/2025,10:12:00,0.94,13.8,16.5,13.7,-0.4,53.2,54.2,78.8,19,14.9,2.7,12.8,0.1,295,148,78.8
22/5/2025,10:13:00,0.85,13.8,16.6,13.7,-0.3,54.2,53,78.8,20.2,15.9,2.8,12.9,0.1,291,148,78.8
22/5/2025,10:14:00,0.93,13.8,16.5,13.7,-0.2,54.6,53.6,66.5,19.4,16.3,2.7,12.8,0.1,277,148,66.5
22/5/2025,10:15:00,0.93,13.9,16.6,13.7,-0.1,54.7,54.2,75.1,19.4,16.4,2.7,12.8,0.2,289,148,75.1
22/5/2025,10:16:00,0.92,13.9,16.6,13.7,0,55.3,54.1,78.8,19.6,16.9,2.7,12.8,0.2,296,148,78.8
22/5/2025,10:17:00,0.96,13.9,16.6,13.8,0,55.9,54.3,82.8,19.2,17.4,2.7,12.8,0.1,318,148,82.8
22/5/2025,10:18:00,0.96,14,16.7,13.8,0,56.2,54.7,87,19.2,17.6,2.7,12.8,0.2,330,148,87
22/5/2025,10:19:00,1,14.1,16.8,13.9,0.1,55.9,55.1,87,18.9,17.1,2.7,12.9,0.2,333,148,87
22/5/2025,10:20:00,0.99,14.1,16.8,13.9,0.1,55.3,55.1,87,18.9,16.3,2.7,12.9,0.2,333,148,87
22/5/2025,10:21:00,0.92,14.1,16.8,14,0,54.8,54.6,87,19.6,15.8,2.7,13.1,0.1,331,148,87
22/5/2025,10:22:00,0.85,14.1,16.8,13.9,0,54.7,54,87,20.4,15.8,2.7,13.1,0.2,329,148,87
22/5/2025,10:23:00,0.97,14,16.7,13.9,0,54,53.6,55.7,19,15.3,2.7,12.9,0.1,277,149,55.7
22/5/2025,10:24:00,1.03,14,16.7,13.8,0.1,53.2,54,54.1,18.4,14.6,2.7,12.8,0.2,269,149,54.1
22/5/2025,10:25:00,1.07,14,16.7,13.8,0.1,53.7,53.5,54,18,15.1,2.7,12.7,0.2,268,149,54
22/5/2025,10:26:00,1.12,14,16.7,13.8,0.1,54.7,53.7,53.9,17.5,16.1,2.7,12.7,0.2,270,149,53.9
22/5/2025,10:27:00,1.15,14,16.7,13.8,0.1,55.1,54.4,54,17.2,16.5,2.7,12.7,0.2,269,149,54
22/5/2025,10:28:00,1.18,14,16.7,13.8,0.1,55.1,54.7,54,16.9,16.5,2.7,12.6,0.2,270,149,54
22/5/2025,10:29:00,1.2,14,16.7,13.8,0,54.9,54.5,54.1,16.6,16.3,2.7,12.6,0.2,271,149,54.1
22/5/2025,10:30:00,1.21,14,16.7,13.9,0,54.6,54.4,54.1,16.5,15.9,2.7,12.7,0.1,272,149,54.1
22/5/2025,10:31:00,1.22,14.1,16.8,13.9,-0.1,54.5,54.1,54,16.2,15.6,2.7,12.7,0.2,272,149,54
22/5/2025,10:32:00,1.25,14.1,16.8,13.9,-0.1,54.5,54,54,15.9,15.5,2.7,12.7,0.2,273,149,54
22/5/2025,10:33:00,1.26,14,16.7,13.8,0,54.6,53.9,54,15.9,16,2.7,12.5,0.2,271,149,54
22/5/2025,10:34:00,1.27,14,16.7,13.8,0.1,54.8,54.1,54,15.9,16.2,2.7,12.5,0.2,271,149,54
22/5/2025,10:35:00,1.32,13.9,16.6,13.8,0.2,54.9,54.2,54.1,15.5,16.5,2.7,12.5,0.1,272,149,54.1
22/5/2025,10:36:00,1.37,14,16.6,13.8,0.4,54.9,54.2,54,15.2,16.3,2.6,12.4,0.2,274,149,54
22/5/2025,10:37:00,1.41,14,16.7,13.8,0.5,54.8,54.1,54.1,14.9,16.1,2.7,12.4,0.2,275,149,54.1
22/5/2025,10:38:00,1.44,14,16.7,13.8,0.6,54.8,53.9,53.9,14.7,16.2,2.7,12.4,0.2,278,149,53.9
22/5/2025,10:39:00,1.37,14,16.7,13.8,0.7,54.7,53.9,54.1,15.5,16,2.7,12.4,0.2,276,149,54.1
22/5/2025,10:40:00,1.31,14,16.7,13.8,0.7,54.8,53.9,54,16.1,16.2,2.7,12.5,0.2,274,149,54
22/5/2025,10:41:00,1.31,14,16.7,13.8,0.7,55.2,54,54,16.1,16.6,2.7,12.5,0.2,280,149,54
22/5/2025,10:42:00,1.21,13.9,16.6,13.8,0.7,55.1,54.1,54,17.2,16.5,2.7,12.6,0.1,279,149,54
22/5/2025,10:43:00,1.05,13.9,16.7,13.8,0.7,55.4,54.2,74.8,18.9,16.8,2.8,12.8,0.1,303,149,74.8
22/5/2025,10:44:00,1.01,13.9,16.6,13.8,0.8,56.1,54.1,74.8,19.4,17.6,2.7,12.8,0.1,302,149,74.8
22/5/2025,10:45:00,1.03,14,16.7,13.8,0.8,55.8,54.4,74.8,19.2,17.2,2.7,12.8,0.2,302,149,74.8
22/5/2025,10:46:00,1.03,13.9,16.5,13.7,0.8,55.3,54.4,83.5,19.2,16.9,2.6,12.7,0.2,318,149,83.5
22/5/2025,10:47:00,0.92,13.9,16.6,13.7,0.7,55.8,54,87.9,20.3,17.4,2.7,12.8,0.2,330,149,87.9
22/5/2025,10:48:00,0.88,13.9,16.6,13.7,0.6,55.8,54.4,87.9,20.7,17.4,2.7,12.8,0.2,328,149,87.9
22/5/2025,10:49:00,0.94,13.9,16.5,13.7,0.6,55.1,55,81.3,20,16.8,2.6,12.8,0.2,310,149,81.3
22/5/2025,10:50:00,0.93,13.9,16.6,13.7,0.6,54.5,54.7,87.3,20.2,16,2.7,12.8,0.2,327,149,87.3
22/5/2025,10:51:00,0.89,13.9,16.6,13.7,0.5,54.8,53.4,87.4,20.5,16.4,2.7,12.8,0.2,321,149,87.4
22/5/2025,10:52:00,0.9,13.9,16.6,13.7,0.5,54.9,54,85.8,20.3,16.5,2.7,12.8,0.2,312,149,85.8
22/5/2025,10:53:00,0.92,13.9,16.5,13.7,0.5,54.9,54.2,85.9,20.2,16.5,2.6,12.8,0.2,310,149,85.9
22/5/2025,10:54:00,0.92,13.9,16.6,13.7,0.5,54.9,54.2,85.7,20.2,16.5,2.7,12.8,0.2,309,149,85.7
